request_id,latency_ms
98103,3.787
98104,3.787
98105,3.787
98106,3.787
98107,3.787
98108,3.787
98109,3.787
98110,3.787
98111,3.787
98112,3.787
98113,3.787
98114,3.787
98115,3.787
98116,3.787
98117,3.787
98118,3.787
98119,3.787
98120,3.787
98121,3.787
98122,3.787
98123,3.787
98124,3.787
98125,3.787
98126,3.787
98127,3.787
98128,3.787
98129,3.787
98130,3.787
98131,3.787
98132,3.787
98133,3.787
98134,3.787
98135,3.787
98136,3.787
98137,3.787
98138,3.787
98139,3.787
98140,3.787
98141,3.787
98142,3.787
98143,3.787
98144,3.787
98145,3.787
98146,3.787
98147,3.787
98148,3.787
98149,3.787
98150,3.787
98151,3.787
98152,3.787
98153,3.787
98154,3.787
98155,3.787
98156,3.787
98157,3.787
98158,3.788
98159,3.788
98160,3.788
98161,3.788
98162,3.788
98163,3.788
98164,3.788
98165,3.788
98166,3.788
98167,3.788
98168,3.788
98169,3.788
98170,3.788
98171,3.788
98172,3.788
98173,3.788
98174,3.788
98175,3.788
98176,3.788
98177,3.788
98178,3.788
98179,3.788
98180,3.788
98181,3.788
98182,3.788
98183,3.788
98184,3.788
98185,3.788
98186,3.788
98187,3.788
98188,3.788
98189,3.788
98190,3.788
98191,3.788
98192,3.788
98193,3.788
98194,3.788
98195,3.788
98196,3.788
98197,3.788
98198,3.788
98199,3.788
98200,3.788
98201,3.788
98202,3.788
98203,3.788
98204,3.788
98205,3.788
98206,3.788
98207,3.788
98208,3.788
98209,3.788
98210,3.788
98211,3.788
98212,3.788
98213,3.788
98214,3.788
98215,3.788
98216,3.788
98217,3.788
98218,3.788
98219,3.788
98220,3.788
98221,3.788
98222,3.788
98223,3.788
98224,3.788
98225,3.789
98226,3.789
98227,3.789
98228,3.789
98229,3.789
98230,3.789
98231,3.789
98232,3.789
98233,3.789
98234,3.789
98235,3.789
98236,3.789
98237,3.789
98238,3.789
98239,3.789
98240,3.789
98241,3.789
98242,3.789
98243,3.789
98244,3.789
98245,3.789
98246,3.789
98247,3.789
98248,3.789
98249,3.789
98250,3.789
98251,3.789
98252,3.789
98253,3.789
98254,3.789
98255,3.789
98256,3.789
98257,3.789
98258,3.789
98259,3.789
98260,3.789
98261,3.789
98262,3.789
98263,3.789
98264,3.789
98265,3.789
98266,3.789
98267,3.789
98268,3.789
98269,3.789
98270,3.789
98271,3.789
98272,3.789
98273,3.789
98274,3.789
98275,3.789
98276,3.789
98277,3.789
98278,3.789
98279,3.789
98280,3.789
98281,3.789
98282,3.789
98283,3.789
98284,3.789
98285,3.789
98286,3.789
98287,3.789
98288,3.789
98289,3.789
98290,3.789
98291,3.789
98292,3.789
98293,3.789
98294,3.789
98295,3.789
98296,3.789
98297,3.789
98298,3.789
98299,3.789
98300,3.789
98301,3.79
98302,3.79
98303,3.79
98304,3.79
98305,3.79
98306,3.79
98307,3.79
98308,3.79
98309,3.79
98310,3.79
98311,3.79
98312,3.79
98313,3.79
98314,3.79
98315,3.79
98316,3.79
98317,3.79
98318,3.79
98319,3.79
98320,3.79
98321,3.79
98322,3.79
98323,3.79
98324,3.79
98325,3.79
98326,3.79
98327,3.79
98328,3.79
98329,3.79
98330,3.79
98331,3.79
98332,3.79
98333,3.79
98334,3.79
98335,3.79
98336,3.79
98337,3.79
98338,3.79
98339,3.79
98340,3.79
98341,3.79
98342,3.79
98343,3.79
98344,3.79
98345,3.79
98346,3.79
98347,3.79
98348,3.79
98349,3.79
98350,3.79
98351,3.79
98352,3.79
98353,3.79
98354,3.79
98355,3.79
98356,3.79
98357,3.79
98358,3.79
98359,3.79
98360,3.79
98361,3.79
98362,3.79
98363,3.791
98364,3.791
98365,3.791
98366,3.791
98367,3.791
98368,3.791
98369,3.791
98370,3.791
98371,3.791
98372,3.791
98373,3.791
98374,3.791
98375,3.791
98376,3.791
98377,3.791
98378,3.791
98379,3.791
98380,3.791
98381,3.791
98382,3.791
98383,3.791
98384,3.791
98385,3.791
98386,3.791
98387,3.791
98388,3.791
98389,3.791
98390,3.791
98391,3.791
98392,3.791
98393,3.791
98394,3.791
98395,3.791
98396,3.791
98397,3.791
98398,3.791
98399,3.791
98400,3.791
98401,3.791
98402,3.791
98403,3.791
98404,3.791
98405,3.791
98406,3.791
98407,3.791
98408,3.791
98409,3.791
98410,3.791
98411,3.791
98412,3.791
98413,3.791
98414,3.791
98415,3.791
98416,3.791
98417,3.791
98418,3.791
98419,3.791
98420,3.791
98421,3.792
98422,3.792
98423,3.792
98424,3.792
98425,3.792
98426,3.792
98427,3.792
98428,3.792
98429,3.792
98430,3.792
98431,3.792
98432,3.792
98433,3.792
98434,3.792
98435,3.792
98436,3.792
98437,3.792
98438,3.792
98439,3.792
98440,3.792
98441,3.792
98442,3.792
98443,3.792
98444,3.792
98445,3.792
98446,3.792
98447,3.792
98448,3.792
98449,3.792
98450,3.792
98451,3.792
98452,3.792
98453,3.792
98454,3.792
98455,3.792
98456,3.792
98457,3.792
98458,3.792
98459,3.792
98460,3.792
98461,3.792
98462,3.792
98463,3.792
98464,3.792
98465,3.792
98466,3.792
98467,3.792
98468,3.792
98469,3.792
98470,3.792
98471,3.792
98472,3.792
98473,3.792
98474,3.792
98475,3.792
98476,3.792
98477,3.792
98478,3.792
98479,3.792
98480,3.792
98481,3.792
98482,3.792
98483,3.792
98484,3.793
98485,3.793
98486,3.793
98487,3.793
98488,3.793
98489,3.793
98490,3.793
98491,3.793
98492,3.793
98493,3.793
98494,3.793
98495,3.793
98496,3.793
98497,3.793
98498,3.793
98499,3.793
98500,3.793
98501,3.793
98502,3.793
98503,3.793
98504,3.793
98505,3.793
98506,3.793
98507,3.793
98508,3.793
98509,3.793
98510,3.793
98511,3.793
98512,3.793
98513,3.793
98514,3.793
98515,3.793
98516,3.793
98517,3.793
98518,3.793
98519,3.793
98520,3.793
98521,3.793
98522,3.793
98523,3.793
98524,3.793
98525,3.793
98526,3.793
98527,3.793
98528,3.793
98529,3.793
98530,3.793
98531,3.793
98532,3.793
98533,3.793
98534,3.793
98535,3.793
98536,3.793
98537,3.793
98538,3.793
98539,3.793
98540,3.794
98541,3.794
98542,3.794
98543,3.794
98544,3.794
98545,3.794
98546,3.794
98547,3.794
98548,3.794
98549,3.794
98550,3.794
98551,3.794
98552,3.794
98553,3.794
98554,3.794
98555,3.794
98556,3.794
98557,3.794
98558,3.794
98559,3.794
98560,3.794
98561,3.794
98562,3.794
98563,3.794
98564,3.794
98565,3.794
98566,3.794
98567,3.794
98568,3.794
98569,3.794
98570,3.794
98571,3.794
98572,3.794
98573,3.794
98574,3.794
98575,3.794
98576,3.794
98577,3.794
98578,3.794
98579,3.794
98580,3.794
98581,3.794
98582,3.794
98583,3.794
98584,3.794
98585,3.794
98586,3.794
98587,3.794
98588,3.794
98589,3.794
98590,3.794
98591,3.794
98592,3.794
98593,3.794
98594,3.794
98595,3.794
98596,3.794
98597,3.794
98598,3.794
98599,3.794
98600,3.794
98601,3.794
98602,3.794
98603,3.794
98604,3.794
98605,3.794
98606,3.794
98607,3.794
98608,3.794
98609,3.794
98610,3.794
98611,3.794
98612,3.794
98613,3.794
98614,3.795
98615,3.795
98616,3.795
98617,3.795
98618,3.795
98619,3.795
98620,3.795
98621,3.795
98622,3.795
98623,3.795
98624,3.795
98625,3.795
98626,3.795
98627,3.795
98628,3.795
98629,3.795
98630,3.795
98631,3.795
98632,3.795
98633,3.795
98634,3.795
98635,3.795
98636,3.795
98637,3.795
98638,3.795
98639,3.795
98640,3.795
98641,3.795
98642,3.795
98643,3.795
98644,3.795
98645,3.795
98646,3.795
98647,3.795
98648,3.795
98649,3.795
98650,3.795
98651,3.795
98652,3.795
98653,3.795
98654,3.795
98655,3.795
98656,3.795
98657,3.795
98658,3.795
98659,3.795
98660,3.795
98661,3.795
98662,3.795
98663,3.795
98664,3.795
98665,3.795
98666,3.795
98667,3.795
98668,3.795
98669,3.795
98670,3.795
98671,3.795
98672,3.795
98673,3.795
98674,3.795
98675,3.795
98676,3.795
98677,3.796
98678,3.796
98679,3.796
98680,3.796
98681,3.796
98682,3.796
98683,3.796
98684,3.796
98685,3.796
98686,3.796
98687,3.796
98688,3.796
98689,3.796
98690,3.796
98691,3.796
98692,3.796
98693,3.796
98694,3.796
98695,3.796
98696,3.796
98697,3.796
98698,3.796
98699,3.796
98700,3.796
98701,3.796
98702,3.796
98703,3.796
98704,3.796
98705,3.796
98706,3.796
98707,3.796
98708,3.796
98709,3.796
98710,3.796
98711,3.796
98712,3.796
98713,3.796
98714,3.796
98715,3.796
98716,3.796
98717,3.796
98718,3.796
98719,3.796
98720,3.796
98721,3.796
98722,3.796
98723,3.796
98724,3.796
98725,3.796
98726,3.796
98727,3.796
98728,3.796
98729,3.796
98730,3.796
98731,3.796
98732,3.796
98733,3.796
98734,3.796
98735,3.796
98736,3.796
98737,3.796
98738,3.796
98739,3.796
98740,3.796
98741,3.796
98742,3.796
98743,3.796
98744,3.796
98745,3.796
98746,3.796
98747,3.796
98748,3.796
98749,3.796
98750,3.796
98751,3.796
98752,3.796
98753,3.796
98754,3.796
98755,3.796
98756,3.796
98757,3.796
98758,3.797
98759,3.797
98760,3.797
98761,3.797
98762,3.797
98763,3.797
98764,3.797
98765,3.797
98766,3.797
98767,3.797
98768,3.797
98769,3.797
98770,3.797
98771,3.797
98772,3.797
98773,3.797
98774,3.797
98775,3.797
98776,3.797
98777,3.797
98778,3.797
98779,3.797
98780,3.797
98781,3.797
98782,3.797
98783,3.797
98784,3.797
98785,3.797
98786,3.797
98787,3.797
98788,3.797
98789,3.797
98790,3.797
98791,3.797
98792,3.797
98793,3.797
98794,3.797
98795,3.797
98796,3.797
98797,3.797
98798,3.797
98799,3.797
98800,3.797
98801,3.797
98802,3.797
98803,3.797
98804,3.797
98805,3.797
98806,3.797
98807,3.797
98808,3.797
98809,3.797
98810,3.797
98811,3.797
98812,3.797
98813,3.797
98814,3.797
98815,3.797
98816,3.797
98817,3.797
98818,3.797
98819,3.797
98820,3.797
98821,3.797
98822,3.797
98823,3.797
98824,3.797
98825,3.797
98826,3.797
98827,3.797
98828,3.797
98829,3.798
98830,3.798
98831,3.798
98832,3.798
98833,3.798
98834,3.798
98835,3.798
98836,3.798
98837,3.798
98838,3.798
98839,3.798
98840,3.798
98841,3.798
98842,3.798
98843,3.798
98844,3.798
98845,3.798
98846,3.798
98847,3.798
98848,3.798
98849,3.798
98850,3.798
98851,3.798
98852,3.798
98853,3.798
98854,3.798
98855,3.798
98856,3.798
98857,3.798
98858,3.798
98859,3.798
98860,3.798
98861,3.798
98862,3.798
98863,3.798
98864,3.798
98865,3.798
98866,3.798
98867,3.798
98868,3.798
98869,3.798
98870,3.798
98871,3.798
98872,3.798
98873,3.798
98874,3.798
98875,3.798
98876,3.798
98877,3.798
98878,3.798
98879,3.799
98880,3.799
98881,3.799
98882,3.799
98883,3.799
98884,3.799
98885,3.799
98886,3.799
98887,3.799
98888,3.799
98889,3.799
98890,3.799
98891,3.799
98892,3.799
98893,3.799
98894,3.799
98895,3.799
98896,3.799
98897,3.799
98898,3.799
98899,3.799
98900,3.799
98901,3.799
98902,3.799
98903,3.799
98904,3.799
98905,3.799
98906,3.799
98907,3.799
98908,3.799
98909,3.799
98910,3.799
98911,3.799
98912,3.799
98913,3.799
98914,3.799
98915,3.799
98916,3.799
98917,3.799
98918,3.799
98919,3.799
98920,3.799
98921,3.799
98922,3.799
98923,3.799
98924,3.799
98925,3.799
98926,3.799
98927,3.799
98928,3.799
98929,3.799
98930,3.799
98931,3.799
98932,3.799
98933,3.799
98934,3.799
98935,3.799
98936,3.799
98937,3.799
98938,3.799
98939,3.799
98940,3.799
98941,3.799
98942,3.799
98943,3.799
98944,3.799
98945,3.799
98946,3.799
98947,3.799
98948,3.799
98949,3.799
98950,3.799
98951,3.799
98952,3.799
98953,3.799
98954,3.799
98955,3.799
98956,3.8
98957,3.8
98958,3.8
98959,3.8
98960,3.8
98961,3.8
98962,3.8
98963,3.8
98964,3.8
98965,3.8
98966,3.8
98967,3.8
98968,3.8
98969,3.8
98970,3.8
98971,3.8
98972,3.8
98973,3.8
98974,3.8
98975,3.8
98976,3.8
98977,3.8
98978,3.8
98979,3.8
98980,3.8
98981,3.8
98982,3.8
98983,3.8
98984,3.8
98985,3.8
98986,3.8
98987,3.8
98988,3.8
98989,3.8
98990,3.8
98991,3.8
98992,3.8
98993,3.8
98994,3.8
98995,3.8
98996,3.8
98997,3.8
98998,3.8
98999,3.8
99000,3.8
99001,3.8
99002,3.8
99003,3.8
99004,3.8
99005,3.8
99006,3.8
99007,3.8
99008,3.8
99009,3.801
99010,3.801
99011,3.801
99012,3.801
99013,3.801
99014,3.801
99015,3.801
99016,3.801
99017,3.801
99018,3.801
99019,3.801
99020,3.801
99021,3.801
99022,3.801
99023,3.801
99024,3.801
99025,3.801
99026,3.801
99027,3.801
99028,3.801
99029,3.801
99030,3.801
99031,3.801
99032,3.801
99033,3.801
99034,3.801
99035,3.801
99036,3.801
99037,3.801
99038,3.801
99039,3.801
99040,3.801
99041,3.801
99042,3.801
99043,3.801
99044,3.801
99045,3.801
99046,3.801
99047,3.801
99048,3.801
99049,3.801
99050,3.801
99051,3.801
99052,3.801
99053,3.801
99054,3.801
99055,3.801
99056,3.801
99057,3.801
99058,3.801
99059,3.801
99060,3.801
99061,3.801
99062,3.801
99063,3.801
99064,3.801
99065,3.801
99066,3.801
99067,3.801
99068,3.801
99069,3.801
99070,3.801
99071,3.801
99072,3.801
99073,3.801
99074,3.801
99075,3.801
99076,3.801
99077,3.801
99078,3.801
99079,3.801
99080,3.801
99081,3.801
99082,3.801
99083,3.801
99084,3.801
99085,3.801
99086,3.802
99087,3.802
99088,3.802
99089,3.802
99090,3.802
99091,3.802
99092,3.802
99093,3.802
99094,3.802
99095,3.802
99096,3.802
99097,3.802
99098,3.802
99099,3.802
99100,3.802
99101,3.802
99102,3.802
99103,3.802
99104,3.802
99105,3.802
99106,3.802
99107,3.802
99108,3.802
99109,3.802
99110,3.802
99111,3.802
99112,3.802
99113,3.802
99114,3.802
99115,3.802
99116,3.802
99117,3.802
99118,3.802
99119,3.802
99120,3.802
99121,3.802
99122,3.802
99123,3.802
99124,3.802
99125,3.802
99126,3.802
99127,3.802
99128,3.802
99129,3.802
99130,3.802
99131,3.802
99132,3.802
99133,3.802
99134,3.802
99135,3.802
99136,3.802
99137,3.802
99138,3.802
99139,3.802
99140,3.802
99141,3.802
99142,3.802
99143,3.802
99144,3.802
99145,3.802
99146,3.802
99147,3.802
99148,3.802
99149,3.802
99150,3.803
99151,3.803
99152,3.803
99153,3.803
99154,3.803
99155,3.803
99156,3.803
99157,3.803
99158,3.803
99159,3.803
99160,3.803
99161,3.803
99162,3.803
99163,3.803
99164,3.803
99165,3.803
99166,3.803
99167,3.803
99168,3.803
99169,3.803
99170,3.803
99171,3.803
99172,3.803
99173,3.803
99174,3.803
99175,3.803
99176,3.803
99177,3.803
99178,3.803
99179,3.803
99180,3.803
99181,3.803
99182,3.803
99183,3.803
99184,3.803
99185,3.803
99186,3.803
99187,3.803
99188,3.803
99189,3.803
99190,3.803
99191,3.803
99192,3.803
99193,3.803
99194,3.803
99195,3.803
99196,3.803
99197,3.803
99198,3.803
99199,3.803
99200,3.803
99201,3.803
99202,3.803
99203,3.803
99204,3.803
99205,3.803
99206,3.803
99207,3.803
99208,3.803
99209,3.804
99210,3.804
99211,3.804
99212,3.804
99213,3.804
99214,3.804
99215,3.804
99216,3.804
99217,3.804
99218,3.804
99219,3.804
99220,3.804
99221,3.804
99222,3.804
99223,3.804
99224,3.804
99225,3.804
99226,3.804
99227,3.804
99228,3.804
99229,3.804
99230,3.804
99231,3.804
99232,3.804
99233,3.804
99234,3.804
99235,3.804
99236,3.804
99237,3.804
99238,3.804
99239,3.804
99240,3.804
99241,3.804
99242,3.804
99243,3.804
99244,3.804
99245,3.804
99246,3.804
99247,3.804
99248,3.804
99249,3.804
99250,3.804
99251,3.804
99252,3.804
99253,3.804
99254,3.804
99255,3.804
99256,3.804
99257,3.804
99258,3.804
99259,3.804
99260,3.804
99261,3.804
99262,3.804
99263,3.804
99264,3.804
99265,3.804
99266,3.804
99267,3.804
99268,3.804
99269,3.804
99270,3.804
99271,3.804
99272,3.804
99273,3.804
99274,3.804
99275,3.804
99276,3.805
99277,3.805
99278,3.805
99279,3.805
99280,3.805
99281,3.805
99282,3.805
99283,3.805
99284,3.805
99285,3.805
99286,3.805
99287,3.805
99288,3.805
99289,3.805
99290,3.805
99291,3.805
99292,3.805
99293,3.805
99294,3.805
99295,3.805
99296,3.805
99297,3.805
99298,3.805
99299,3.805
99300,3.805
99301,3.805
99302,3.805
99303,3.805
99304,3.805
99305,3.805
99306,3.805
99307,3.805
99308,3.805
99309,3.805
99310,3.805
99311,3.805
99312,3.805
99313,3.805
99314,3.805
99315,3.805
99316,3.805
99317,3.805
99318,3.805
99319,3.805
99320,3.805
99321,3.805
99322,3.805
99323,3.805
99324,3.805
99325,3.805
99326,3.805
99327,3.805
99328,3.805
99329,3.805
99330,3.806
99331,3.806
99332,3.806
99333,3.806
99334,3.806
99335,3.806
99336,3.806
99337,3.806
99338,3.806
99339,3.806
99340,3.806
99341,3.806
99342,3.806
99343,3.806
99344,3.806
99345,3.806
99346,3.806
99347,3.806
99348,3.806
99349,3.806
99350,3.806
99351,3.806
99352,3.806
99353,3.806
99354,3.806
99355,3.806
99356,3.806
99357,3.806
99358,3.806
99359,3.806
99360,3.806
99361,3.806
99362,3.806
99363,3.806
99364,3.806
99365,3.806
99366,3.806
99367,3.806
99368,3.806
99369,3.806
99370,3.806
99371,3.806
99372,3.806
99373,3.806
99374,3.806
99375,3.806
99376,3.806
99377,3.806
99378,3.806
99379,3.806
99380,3.806
99381,3.806
99382,3.806
99383,3.806
99384,3.806
99385,3.806
99386,3.807
99387,3.807
99388,3.807
99389,3.807
99390,3.807
99391,3.807
99392,3.807
99393,3.807
99394,3.807
99395,3.807
99396,3.807
99397,3.807
99398,3.807
99399,3.807
99400,3.807
99401,3.807
99402,3.807
99403,3.807
99404,3.807
99405,3.807
99406,3.807
99407,3.807
99408,3.807
99409,3.807
99410,3.807
99411,3.807
99412,3.807
99413,3.807
99414,3.807
99415,3.807
99416,3.807
99417,3.807
99418,3.807
99419,3.807
99420,3.807
99421,3.807
99422,3.807
99423,3.807
99424,3.807
99425,3.807
99426,3.807
99427,3.807
99428,3.807
99429,3.807
99430,3.807
99431,3.807
99432,3.807
99433,3.807
99434,3.807
99435,3.807
99436,3.807
99437,3.807
99438,3.807
99439,3.807
99440,3.807
99441,3.807
99442,3.807
99443,3.807
99444,3.807
99445,3.807
99446,3.807
99447,3.807
99448,3.807
99449,3.807
99450,3.807
99451,3.807
99452,3.807
99453,3.807
99454,3.807
99455,3.807
99456,3.807
99457,3.807
99458,3.807
99459,3.807
99460,3.807
99461,3.807
99462,3.807
99463,3.807
99464,3.807
99465,3.807
99466,3.808
99467,3.808
99468,3.808
99469,3.808
99470,3.808
99471,3.808
99472,3.808
99473,3.808
99474,3.808
99475,3.808
99476,3.808
99477,3.808
99478,3.808
99479,3.808
99480,3.808
99481,3.808
99482,3.808
99483,3.808
99484,3.808
99485,3.808
99486,3.808
99487,3.808
99488,3.808
99489,3.808
99490,3.808
99491,3.808
99492,3.808
99493,3.808
99494,3.808
99495,3.808
99496,3.808
99497,3.808
99498,3.808
99499,3.808
99500,3.808
99501,3.808
99502,3.808
99503,3.808
99504,3.808
99505,3.808
99506,3.808
99507,3.808
99508,3.808
99509,3.808
99510,3.808
99511,3.808
99512,3.808
99513,3.808
99514,3.808
99515,3.808
99516,3.808
99517,3.808
99518,3.808
99519,3.808
99520,3.808
99521,3.808
99522,3.808
99523,3.808
99524,3.808
99525,3.809
99526,3.809
99527,3.809
99528,3.809
99529,3.809
99530,3.809
99531,3.809
99532,3.809
99533,3.809
99534,3.809
99535,3.809
99536,3.809
99537,3.809
99538,3.809
99539,3.809
99540,3.809
99541,3.809
99542,3.809
99543,3.809
99544,3.809
99545,3.809
99546,3.809
99547,3.809
99548,3.809
99549,3.809
99550,3.809
99551,3.809
99552,3.809
99553,3.809
99554,3.809
99555,3.809
99556,3.809
99557,3.809
99558,3.809
99559,3.809
99560,3.809
99561,3.809
99562,3.809
99563,3.809
99564,3.809
99565,3.809
99566,3.809
99567,3.809
99568,3.809
99569,3.809
99570,3.809
99571,3.809
99572,3.809
99573,3.809
99574,3.809
99575,3.809
99576,3.809
99577,3.809
99578,3.809
99579,3.809
99580,3.809
99581,3.809
99582,3.809
99583,3.809
99584,3.81
99585,3.81
99586,3.81
99587,3.81
99588,3.81
99589,3.81
99590,3.81
99591,3.81
99592,3.81
99593,3.81
99594,3.81
99595,3.81
99596,3.81
99597,3.81
99598,3.81
99599,3.81
99600,3.81
99601,3.81
99602,3.81
99603,3.81
99604,3.81
99605,3.81
99606,3.81
99607,3.81
99608,3.81
99609,3.81
99610,3.81
99611,3.81
99612,3.81
99613,3.81
99614,3.81
99615,3.81
99616,3.81
99617,3.81
99618,3.81
99619,3.81
99620,3.81
99621,3.81
99622,3.81
99623,3.81
99624,3.81
99625,3.81
99626,3.81
99627,3.81
99628,3.81
99629,3.81
99630,3.81
99631,3.81
99632,3.81
99633,3.81
99634,3.81
99635,3.81
99636,3.81
99637,3.81
99638,3.81
99639,3.81
99640,3.81
99641,3.81
99642,3.81
99643,3.81
99644,3.81
99645,3.811
99646,3.811
99647,3.811
99648,3.811
99649,3.811
99650,3.811
99651,3.811
99652,3.811
99653,3.811
99654,3.811
99655,3.811
99656,3.811
99657,3.811
99658,3.811
99659,3.811
99660,3.811
99661,3.811
99662,3.811
99663,3.811
99664,3.811
99665,3.811
99666,3.811
99667,3.811
99668,3.811
99669,3.811
99670,3.811
99671,3.811
99672,3.811
99673,3.811
99674,3.811
99675,3.811
99676,3.811
99677,3.811
99678,3.811
99679,3.811
99680,3.811
99681,3.811
99682,3.811
99683,3.811
99684,3.811
99685,3.811
99686,3.811
99687,3.811
99688,3.811
99689,3.811
99690,3.811
99691,3.811
99692,3.811
99693,3.811
99694,3.811
99695,3.811
99696,3.811
99697,3.811
99698,3.811
99699,3.811
99700,3.811
99701,3.811
99702,3.811
99703,3.811
99704,3.811
99705,3.811
99706,3.811
99707,3.811
99708,3.811
99709,3.811
99710,3.811
99711,3.811
99712,3.811
99713,3.811
99714,3.811
99715,3.811
99716,3.812
99717,3.812
99718,3.812
99719,3.812
99720,3.812
99721,3.812
99722,3.812
99723,3.812
99724,3.812
99725,3.812
99726,3.812
99727,3.812
99728,3.812
99729,3.812
99730,3.812
99731,3.812
99732,3.812
99733,3.812
99734,3.812
99735,3.812
99736,3.812
99737,3.812
99738,3.812
99739,3.812
99740,3.812
99741,3.812
99742,3.812
99743,3.812
99744,3.812
99745,3.812
99746,3.812
99747,3.812
99748,3.812
99749,3.812
99750,3.812
99751,3.812
99752,3.812
99753,3.812
99754,3.812
99755,3.812
99756,3.812
99757,3.812
99758,3.812
99759,3.812
99760,3.812
99761,3.812
99762,3.812
99763,3.812
99764,3.812
99765,3.812
99766,3.812
99767,3.812
99768,3.812
99769,3.812
99770,3.812
99771,3.812
99772,3.812
99773,3.812
99774,3.812
99775,3.812
99776,3.812
99777,3.812
99778,3.812
99779,3.812
99780,3.812
99781,3.812
99782,3.812
99783,3.812
99784,3.812
99785,3.812
99786,3.813
99787,3.813
99788,3.813
99789,3.813
99790,3.813
99791,3.813
99792,3.813
99793,3.813
99794,3.813
99795,3.813
99796,3.813
99797,3.813
99798,3.813
99799,3.813
99800,3.813
99801,3.813
99802,3.813
99803,3.813
99804,3.813
99805,3.813
99806,3.813
99807,3.813
99808,3.813
99809,3.813
99810,3.813
99811,3.813
99812,3.813
99813,3.813
99814,3.813
99815,3.813
99816,3.813
99817,3.813
99818,3.813
99819,3.813
99820,3.813
99821,3.813
99822,3.813
99823,3.813
99824,3.813
99825,3.813
99826,3.813
99827,3.813
99828,3.813
99829,3.813
99830,3.813
99831,3.813
99832,3.813
99833,3.813
99834,3.813
99835,3.813
99836,3.813
99837,3.813
99838,3.813
99839,3.813
99840,3.813
99841,3.813
99842,3.813
99843,3.813
99844,3.813
99845,3.814
99846,3.814
99847,3.814
99848,3.814
99849,3.814
99850,3.814
99851,3.814
99852,3.814
99853,3.814
99854,3.814
99855,3.814
99856,3.814
99857,3.814
99858,3.814
99859,3.814
99860,3.814
99861,3.814
99862,3.814
99863,3.814
99864,3.814
99865,3.814
99866,3.814
99867,3.814
99868,3.814
99869,3.814
99870,3.814
99871,3.814
99872,3.814
99873,3.814
99874,3.814
99875,3.814
99876,3.814
99877,3.814
99878,3.814
99879,3.814
99880,3.814
99881,3.814
99882,3.814
99883,3.814
99884,3.814
99885,3.814
99886,3.814
99887,3.814
99888,3.814
99889,3.814
99890,3.814
99891,3.814
99892,3.814
99893,3.814
99894,3.814
99895,3.814
99896,3.814
99897,3.814
99898,3.814
99899,3.814
99900,3.814
99901,3.814
99902,3.814
99903,3.814
99904,3.814
99905,3.815
99906,3.815
99907,3.815
99908,3.815
99909,3.815
99910,3.815
99911,3.815
99912,3.815
99913,3.815
99914,3.815
99915,3.815
99916,3.815
99917,3.815
99918,3.815
99919,3.815
99920,3.815
99921,3.815
99922,3.815
99923,3.815
99924,3.815
99925,3.815
99926,3.815
99927,3.815
99928,3.815
99929,3.815
99930,3.815
99931,3.815
99932,3.815
99933,3.815
99934,3.815
99935,3.815
99936,3.815
99937,3.815
99938,3.815
99939,3.815
99940,3.815
99941,3.815
99942,3.815
99943,3.815
99944,3.815
99945,3.815
99946,3.815
99947,3.815
99948,3.815
99949,3.815
99950,3.815
99951,3.815
99952,3.815
99953,3.815
99954,3.815
99955,3.815
99956,3.815
99957,3.815
99958,3.815
99959,3.815
99960,3.815
99961,3.815
99962,3.815
99963,3.815
99964,3.815
99965,3.815
99966,3.815
99967,3.815
99968,3.815
99969,3.815
99970,3.816
99971,3.816
99972,3.816
99973,3.816
99974,3.816
99975,3.816
99976,3.816
99977,3.816
99978,3.816
99979,3.816
99980,3.816
99981,3.816
99982,3.816
99983,3.816
99984,3.816
99985,3.816
99986,3.816
99987,3.816
99988,3.816
99989,3.816
99990,3.816
99991,3.816
99992,3.816
99993,3.816
99994,3.816
99995,3.816
99996,3.816
99997,3.816
99998,3.816
99999,3.816
100000,3.816
100001,3.816
100002,3.816
100003,3.816
100004,3.816
100005,3.816
100006,3.816
100007,3.816
100008,3.816
100009,3.816
100010,3.816
100011,3.816
100012,3.816
100013,3.816
100014,3.816
100015,3.816
100016,3.816
100017,3.816
100018,3.816
100019,3.816
100020,3.816
100021,3.816
100022,3.816
100023,3.816
100024,3.816
100025,3.816
100026,3.816
100027,3.816
100028,3.816
100029,3.816
100030,3.816
100031,3.816
100032,3.816
100033,3.816
100034,3.817
100035,3.817
100036,3.817
100037,3.817
100038,3.817
100039,3.817
100040,3.817
100041,3.817
100042,3.817
100043,3.817
100044,3.817
100045,3.817
100046,3.817
100047,3.817
100048,3.817
100049,3.817
100050,3.817
100051,3.817
100052,3.817
100053,3.817
100054,3.817
100055,3.817
100056,3.817
100057,3.817
100058,3.817
100059,3.817
100060,3.817
100061,3.817
100062,3.817
100063,3.817
100064,3.817
100065,3.817
100066,3.817
100067,3.817
100068,3.817
100069,3.817
100070,3.817
100071,3.817
100072,3.817
100073,3.817
100074,3.817
100075,3.817
100076,3.817
100077,3.817
100078,3.817
100079,3.817
100080,3.817
100081,3.817
100082,3.817
100083,3.817
100084,3.817
100085,3.817
100086,3.817
100087,3.817
100088,3.818
100089,3.818
100090,3.818
100091,3.818
100092,3.818
100093,3.818
100094,3.818
100095,3.818
100096,3.818
100097,3.818
100098,3.818
100099,3.818
100100,3.818
