request_id,latency_ms
149603,9.326
149604,9.326
149605,9.327
149606,9.327
149607,9.327
149608,9.327
149609,9.327
149610,9.327
149611,9.327
149612,9.327
149613,9.327
149614,9.327
149615,9.327
149616,9.327
149617,9.327
149618,9.327
149619,9.327
149620,9.327
149621,9.327
149622,9.327
149623,9.327
149624,9.327
149625,9.327
149626,9.328
149627,9.328
149628,9.328
149629,9.328
149630,9.328
149631,9.328
149632,9.328
149633,9.328
149634,9.328
149635,9.328
149636,9.328
149637,9.328
149638,9.328
149639,9.328
149640,9.328
149641,9.328
149642,9.328
149643,9.328
149644,9.328
149645,9.329
149646,9.329
149647,9.329
149648,9.329
149649,9.329
149650,9.329
149651,9.329
149652,9.329
149653,9.329
149654,9.329
149655,9.329
149656,9.329
149657,9.329
149658,9.329
149659,9.329
149660,9.329
149661,9.329
149662,9.329
149663,9.329
149664,9.33
149665,9.33
149666,9.33
149667,9.33
149668,9.33
149669,9.33
149670,9.33
149671,9.33
149672,9.33
149673,9.33
149674,9.33
149675,9.33
149676,9.33
149677,9.33
149678,9.33
149679,9.33
149680,9.33
149681,9.33
149682,9.33
149683,9.331
149684,9.331
149685,9.331
149686,9.331
149687,9.331
149688,9.331
149689,9.331
149690,9.331
149691,9.331
149692,9.331
149693,9.331
149694,9.331
149695,9.331
149696,9.331
149697,9.331
149698,9.331
149699,9.331
149700,9.331
149701,9.331
149702,9.332
149703,9.332
149704,9.332
149705,9.332
149706,9.332
149707,9.332
149708,9.332
149709,9.332
149710,9.332
149711,9.332
149712,9.332
149713,9.332
149714,9.332
149715,9.332
149716,9.332
149717,9.333
149718,9.333
149719,9.333
149720,9.333
149721,9.333
149722,9.333
149723,9.333
149724,9.333
149725,9.333
149726,9.333
149727,9.333
149728,9.334
149729,9.334
149730,9.334
149731,9.334
149732,9.334
149733,9.334
149734,9.334
149735,9.334
149736,9.334
149737,9.334
149738,9.334
149739,9.334
149740,9.334
149741,9.334
149742,9.334
149743,9.334
149744,9.335
149745,9.335
149746,9.335
149747,9.335
149748,9.335
149749,9.335
149750,9.335
149751,9.335
149752,9.335
149753,9.335
149754,9.335
149755,9.335
149756,9.335
149757,9.335
149758,9.335
149759,9.336
149760,9.336
149761,9.336
149762,9.336
149763,9.336
149764,9.336
149765,9.336
149766,9.336
149767,9.337
149768,9.337
149769,9.337
149770,9.337
149771,9.337
149772,9.337
149773,9.337
149774,9.337
149775,9.337
149776,9.337
149777,9.338
149778,9.338
149779,9.338
149780,9.338
149781,9.338
149782,9.338
149783,9.338
149784,9.338
149785,9.338
149786,9.338
149787,9.338
149788,9.338
149789,9.338
149790,9.338
149791,9.338
149792,9.338
149793,9.338
149794,9.338
149795,9.338
149796,9.338
149797,9.339
149798,9.339
149799,9.339
149800,9.339
149801,9.339
149802,9.339
149803,9.339
149804,9.339
149805,9.339
149806,9.339
149807,9.339
149808,9.339
149809,9.34
149810,9.34
149811,9.34
149812,9.34
149813,9.34
149814,9.34
149815,9.34
149816,9.34
149817,9.34
149818,9.34
149819,9.34
149820,9.34
149821,9.34
149822,9.34
149823,9.34
149824,9.34
149825,9.34
149826,9.34
149827,9.34
149828,9.34
149829,9.34
149830,9.34
149831,9.341
149832,9.341
149833,9.341
149834,9.341
149835,9.341
149836,9.341
149837,9.341
149838,9.341
149839,9.341
149840,9.341
149841,9.341
149842,9.341
149843,9.341
149844,9.341
149845,9.341
149846,9.342
149847,9.342
149848,9.342
149849,9.342
149850,9.342
149851,9.342
149852,9.342
149853,9.342
149854,9.342
149855,9.342
149856,9.342
149857,9.342
149858,9.343
149859,9.343
149860,9.343
149861,9.343
149862,9.343
149863,9.343
149864,9.343
149865,9.343
149866,9.343
149867,9.343
149868,9.343
149869,9.343
149870,9.343
149871,9.344
149872,9.344
149873,9.344
149874,9.344
149875,9.344
149876,9.344
149877,9.345
149878,9.345
149879,9.345
149880,9.345
149881,9.345
149882,9.345
149883,9.345
149884,9.345
149885,9.345
149886,9.345
149887,9.345
149888,9.345
149889,9.345
149890,9.345
149891,9.345
149892,9.345
149893,9.345
149894,9.346
149895,9.346
149896,9.346
149897,9.346
149898,9.346
149899,9.346
149900,9.346
149901,9.346
149902,9.346
149903,9.347
149904,9.347
149905,9.347
149906,9.347
149907,9.347
149908,9.347
149909,9.347
149910,9.347
149911,9.347
149912,9.347
149913,9.347
149914,9.348
149915,9.348
149916,9.348
149917,9.348
149918,9.348
149919,9.348
149920,9.348
149921,9.348
149922,9.348
149923,9.348
149924,9.348
149925,9.348
149926,9.348
149927,9.348
149928,9.348
149929,9.348
149930,9.349
149931,9.349
149932,9.349
149933,9.349
149934,9.349
149935,9.349
149936,9.349
149937,9.349
149938,9.349
149939,9.349
149940,9.349
149941,9.349
149942,9.349
149943,9.349
149944,9.349
149945,9.349
149946,9.349
149947,9.349
149948,9.35
149949,9.35
149950,9.35
149951,9.35
149952,9.35
149953,9.35
149954,9.35
149955,9.35
149956,9.35
149957,9.35
149958,9.35
149959,9.35
149960,9.35
149961,9.351
149962,9.351
149963,9.351
149964,9.351
149965,9.351
149966,9.351
149967,9.351
149968,9.351
149969,9.351
149970,9.351
149971,9.351
149972,9.351
149973,9.352
149974,9.352
149975,9.352
149976,9.352
149977,9.352
149978,9.352
149979,9.352
149980,9.352
149981,9.352
149982,9.352
149983,9.352
149984,9.352
149985,9.352
149986,9.352
149987,9.352
149988,9.352
149989,9.353
149990,9.353
149991,9.353
149992,9.353
149993,9.353
149994,9.353
149995,9.353
149996,9.353
149997,9.353
149998,9.353
149999,9.353
150000,9.353
150001,9.353
150002,9.353
150003,9.354
150004,9.354
150005,9.354
150006,9.354
150007,9.354
150008,9.354
150009,9.354
150010,9.354
150011,9.354
150012,9.354
150013,9.355
150014,9.355
150015,9.355
150016,9.355
150017,9.355
150018,9.355
150019,9.355
150020,9.355
150021,9.355
150022,9.355
150023,9.355
150024,9.355
150025,9.355
150026,9.355
150027,9.355
150028,9.355
150029,9.355
150030,9.356
150031,9.356
150032,9.356
150033,9.356
150034,9.356
150035,9.356
150036,9.356
150037,9.356
150038,9.356
150039,9.356
150040,9.356
150041,9.356
150042,9.356
150043,9.356
150044,9.357
150045,9.357
150046,9.357
150047,9.357
150048,9.357
150049,9.357
150050,9.358
150051,9.358
150052,9.358
150053,9.358
150054,9.358
150055,9.358
150056,9.358
150057,9.358
150058,9.358
150059,9.358
150060,9.358
150061,9.358
150062,9.358
150063,9.359
150064,9.359
150065,9.359
150066,9.359
150067,9.359
150068,9.359
150069,9.359
150070,9.359
150071,9.359
150072,9.359
150073,9.359
150074,9.359
150075,9.36
150076,9.36
150077,9.36
150078,9.36
150079,9.36
150080,9.36
150081,9.36
150082,9.36
150083,9.36
150084,9.36
150085,9.36
150086,9.36
150087,9.361
150088,9.361
150089,9.361
150090,9.361
150091,9.361
150092,9.361
150093,9.361
150094,9.361
150095,9.361
150096,9.361
150097,9.361
150098,9.362
150099,9.362
150100,9.362
150101,9.362
150102,9.362
150103,9.362
150104,9.362
150105,9.362
150106,9.362
150107,9.362
150108,9.362
150109,9.362
150110,9.362
150111,9.362
150112,9.362
150113,9.363
150114,9.363
150115,9.363
150116,9.363
150117,9.363
150118,9.363
150119,9.363
150120,9.363
150121,9.363
150122,9.363
150123,9.363
150124,9.363
150125,9.363
150126,9.363
150127,9.363
150128,9.363
150129,9.363
150130,9.364
150131,9.364
150132,9.364
150133,9.364
150134,9.364
150135,9.364
150136,9.364
150137,9.364
150138,9.364
150139,9.364
150140,9.364
150141,9.364
150142,9.364
150143,9.364
150144,9.364
150145,9.364
150146,9.364
150147,9.364
150148,9.364
150149,9.364
150150,9.364
150151,9.365
150152,9.365
150153,9.365
150154,9.365
150155,9.365
150156,9.365
150157,9.365
150158,9.365
150159,9.365
150160,9.365
150161,9.365
150162,9.365
150163,9.365
150164,9.365
150165,9.366
150166,9.366
150167,9.366
150168,9.366
150169,9.366
150170,9.366
150171,9.366
150172,9.366
150173,9.366
150174,9.366
150175,9.366
150176,9.366
150177,9.366
150178,9.366
150179,9.366
150180,9.366
150181,9.366
150182,9.367
150183,9.367
150184,9.367
150185,9.367
150186,9.367
150187,9.367
150188,9.367
150189,9.367
150190,9.367
150191,9.368
150192,9.368
150193,9.368
150194,9.368
150195,9.368
150196,9.368
150197,9.368
150198,9.368
150199,9.368
150200,9.368
150201,9.368
150202,9.368
150203,9.368
150204,9.368
150205,9.368
150206,9.368
150207,9.369
150208,9.369
150209,9.369
150210,9.369
150211,9.369
150212,9.369
150213,9.369
150214,9.369
150215,9.369
150216,9.369
150217,9.369
150218,9.369
150219,9.369
150220,9.369
150221,9.369
150222,9.37
150223,9.37
150224,9.37
150225,9.37
150226,9.37
150227,9.37
150228,9.37
150229,9.37
150230,9.37
150231,9.37
150232,9.37
150233,9.37
150234,9.37
150235,9.37
150236,9.37
150237,9.371
150238,9.371
150239,9.371
150240,9.371
150241,9.371
150242,9.371
150243,9.371
150244,9.371
150245,9.371
150246,9.371
150247,9.371
150248,9.371
150249,9.371
150250,9.372
150251,9.372
150252,9.372
150253,9.372
150254,9.372
150255,9.372
150256,9.372
150257,9.372
150258,9.372
150259,9.372
150260,9.372
150261,9.372
150262,9.372
150263,9.372
150264,9.372
150265,9.372
150266,9.372
150267,9.372
150268,9.372
150269,9.373
150270,9.373
150271,9.373
150272,9.373
150273,9.373
150274,9.373
150275,9.373
150276,9.373
150277,9.373
150278,9.373
150279,9.373
150280,9.373
150281,9.373
150282,9.374
150283,9.374
150284,9.374
150285,9.374
150286,9.374
150287,9.374
150288,9.374
150289,9.374
150290,9.374
150291,9.375
150292,9.375
150293,9.375
150294,9.375
150295,9.375
150296,9.375
150297,9.375
150298,9.375
150299,9.375
150300,9.375
150301,9.375
150302,9.375
150303,9.375
150304,9.375
150305,9.375
150306,9.376
150307,9.376
150308,9.376
150309,9.376
150310,9.376
150311,9.376
150312,9.376
150313,9.376
150314,9.376
150315,9.376
150316,9.376
150317,9.376
150318,9.376
150319,9.376
150320,9.376
150321,9.376
150322,9.376
150323,9.377
150324,9.377
150325,9.377
150326,9.377
150327,9.377
150328,9.377
150329,9.377
150330,9.377
150331,9.377
150332,9.377
150333,9.377
150334,9.377
150335,9.377
150336,9.377
150337,9.377
150338,9.377
150339,9.378
150340,9.378
150341,9.378
150342,9.378
150343,9.378
150344,9.378
150345,9.378
150346,9.378
150347,9.378
150348,9.379
150349,9.379
150350,9.379
150351,9.379
150352,9.379
150353,9.379
150354,9.379
150355,9.379
150356,9.379
150357,9.379
150358,9.379
150359,9.38
150360,9.38
150361,9.38
150362,9.38
150363,9.38
150364,9.38
150365,9.38
150366,9.38
150367,9.38
150368,9.38
150369,9.38
150370,9.38
150371,9.38
150372,9.38
150373,9.38
150374,9.38
150375,9.38
150376,9.381
150377,9.381
150378,9.381
150379,9.381
150380,9.381
150381,9.381
150382,9.381
150383,9.381
150384,9.381
150385,9.381
150386,9.381
150387,9.381
150388,9.381
150389,9.381
150390,9.382
150391,9.382
150392,9.382
150393,9.382
150394,9.382
150395,9.382
150396,9.382
150397,9.382
150398,9.382
150399,9.382
150400,9.382
150401,9.382
150402,9.382
150403,9.382
150404,9.383
150405,9.383
150406,9.383
150407,9.383
150408,9.383
150409,9.383
150410,9.383
150411,9.383
150412,9.384
150413,9.384
150414,9.384
150415,9.384
150416,9.385
150417,9.385
150418,9.385
150419,9.385
150420,9.385
150421,9.385
150422,9.385
150423,9.385
150424,9.385
150425,9.385
150426,9.385
150427,9.385
150428,9.385
150429,9.386
150430,9.386
150431,9.386
150432,9.386
150433,9.386
150434,9.386
150435,9.386
150436,9.386
150437,9.386
150438,9.386
150439,9.386
150440,9.386
150441,9.386
150442,9.386
150443,9.386
150444,9.387
150445,9.387
150446,9.387
150447,9.387
150448,9.387
150449,9.387
150450,9.387
150451,9.387
150452,9.387
150453,9.387
150454,9.387
150455,9.387
150456,9.387
150457,9.387
150458,9.387
150459,9.387
150460,9.387
150461,9.387
150462,9.387
150463,9.388
150464,9.388
150465,9.388
150466,9.388
150467,9.388
150468,9.388
150469,9.388
150470,9.388
150471,9.388
150472,9.388
150473,9.388
150474,9.388
150475,9.388
150476,9.388
150477,9.388
150478,9.388
150479,9.389
150480,9.389
150481,9.389
150482,9.389
150483,9.389
150484,9.389
150485,9.389
150486,9.389
150487,9.389
150488,9.389
150489,9.389
150490,9.389
150491,9.39
150492,9.39
150493,9.39
150494,9.39
150495,9.39
150496,9.39
150497,9.39
150498,9.39
150499,9.39
150500,9.39
150501,9.39
150502,9.39
150503,9.39
150504,9.39
150505,9.39
150506,9.39
150507,9.39
150508,9.391
150509,9.391
150510,9.391
150511,9.391
150512,9.391
150513,9.391
150514,9.391
150515,9.391
150516,9.391
150517,9.392
150518,9.392
150519,9.392
150520,9.392
150521,9.392
150522,9.392
150523,9.392
150524,9.392
150525,9.392
150526,9.392
150527,9.392
150528,9.392
150529,9.392
150530,9.392
150531,9.393
150532,9.393
150533,9.393
150534,9.393
150535,9.393
150536,9.393
150537,9.393
150538,9.393
150539,9.393
150540,9.393
150541,9.393
150542,9.393
150543,9.393
150544,9.394
150545,9.394
150546,9.394
150547,9.394
150548,9.394
150549,9.394
150550,9.394
150551,9.394
150552,9.394
150553,9.394
150554,9.395
150555,9.395
150556,9.395
150557,9.395
150558,9.395
150559,9.395
150560,9.395
150561,9.395
150562,9.395
150563,9.395
150564,9.395
150565,9.395
150566,9.395
150567,9.395
150568,9.395
150569,9.395
150570,9.395
150571,9.395
150572,9.396
150573,9.396
150574,9.396
150575,9.396
150576,9.396
150577,9.396
150578,9.396
150579,9.396
150580,9.396
150581,9.396
150582,9.396
150583,9.396
150584,9.397
150585,9.397
150586,9.397
150587,9.397
150588,9.397
150589,9.397
150590,9.397
150591,9.397
150592,9.397
150593,9.397
150594,9.398
150595,9.398
150596,9.398
150597,9.398
150598,9.398
150599,9.398
150600,9.398
150601,9.398
150602,9.398
150603,9.398
150604,9.398
150605,9.398
150606,9.398
150607,9.399
150608,9.399
150609,9.399
150610,9.399
150611,9.399
150612,9.399
150613,9.399
150614,9.399
150615,9.399
150616,9.4
150617,9.4
150618,9.4
150619,9.4
150620,9.4
150621,9.4
150622,9.4
150623,9.4
150624,9.4
150625,9.4
150626,9.4
150627,9.4
150628,9.4
150629,9.4
150630,9.4
150631,9.401
150632,9.401
150633,9.401
150634,9.401
150635,9.401
150636,9.401
150637,9.401
150638,9.401
150639,9.401
150640,9.401
150641,9.401
150642,9.401
150643,9.401
150644,9.401
150645,9.401
150646,9.402
150647,9.402
150648,9.402
150649,9.402
150650,9.402
150651,9.402
150652,9.402
150653,9.402
150654,9.402
150655,9.402
150656,9.402
150657,9.402
150658,9.402
150659,9.402
150660,9.403
150661,9.403
150662,9.403
150663,9.403
150664,9.403
150665,9.403
150666,9.403
150667,9.403
150668,9.403
150669,9.403
150670,9.403
150671,9.403
150672,9.403
150673,9.404
150674,9.404
150675,9.404
150676,9.404
150677,9.404
150678,9.404
150679,9.404
150680,9.404
150681,9.404
150682,9.404
150683,9.404
150684,9.404
150685,9.404
150686,9.404
150687,9.404
150688,9.404
150689,9.404
150690,9.405
150691,9.405
150692,9.405
150693,9.405
150694,9.405
150695,9.405
150696,9.405
150697,9.405
150698,9.405
150699,9.406
150700,9.406
150701,9.406
150702,9.406
150703,9.406
150704,9.406
150705,9.406
150706,9.406
150707,9.406
150708,9.406
150709,9.406
150710,9.406
150711,9.406
150712,9.407
150713,9.407
150714,9.407
150715,9.407
150716,9.407
150717,9.407
150718,9.407
150719,9.407
150720,9.407
150721,9.407
150722,9.408
150723,9.408
150724,9.408
150725,9.408
150726,9.408
150727,9.408
150728,9.408
150729,9.408
150730,9.408
150731,9.408
150732,9.408
150733,9.408
150734,9.408
150735,9.408
150736,9.409
150737,9.409
150738,9.409
150739,9.409
150740,9.409
150741,9.409
150742,9.409
150743,9.409
150744,9.409
150745,9.409
150746,9.409
150747,9.409
150748,9.409
150749,9.409
150750,9.409
150751,9.409
150752,9.409
150753,9.409
150754,9.409
150755,9.409
150756,9.41
150757,9.41
150758,9.41
150759,9.41
150760,9.41
150761,9.41
150762,9.41
150763,9.41
150764,9.41
150765,9.41
150766,9.41
150767,9.411
150768,9.411
150769,9.411
150770,9.411
150771,9.411
150772,9.411
150773,9.411
150774,9.411
150775,9.411
150776,9.411
150777,9.411
150778,9.411
150779,9.411
150780,9.412
150781,9.412
150782,9.412
150783,9.412
150784,9.412
150785,9.412
150786,9.412
150787,9.412
150788,9.412
150789,9.412
150790,9.412
150791,9.412
150792,9.412
150793,9.412
150794,9.412
150795,9.412
150796,9.412
150797,9.412
150798,9.413
150799,9.413
150800,9.413
150801,9.413
150802,9.413
150803,9.413
150804,9.413
150805,9.413
150806,9.413
150807,9.413
150808,9.413
150809,9.413
150810,9.413
150811,9.413
150812,9.413
150813,9.413
150814,9.414
150815,9.414
150816,9.414
150817,9.414
150818,9.414
150819,9.414
150820,9.414
150821,9.414
150822,9.414
150823,9.414
150824,9.414
150825,9.414
150826,9.414
150827,9.414
150828,9.414
150829,9.414
150830,9.415
150831,9.415
150832,9.415
150833,9.415
150834,9.415
150835,9.415
150836,9.415
150837,9.415
150838,9.415
150839,9.415
150840,9.415
150841,9.415
150842,9.415
150843,9.415
150844,9.415
150845,9.416
150846,9.416
150847,9.416
150848,9.416
150849,9.416
150850,9.416
150851,9.416
150852,9.416
150853,9.416
150854,9.416
150855,9.416
150856,9.416
150857,9.417
150858,9.417
150859,9.417
150860,9.417
150861,9.417
150862,9.417
150863,9.417
150864,9.417
150865,9.417
150866,9.418
150867,9.418
150868,9.418
150869,9.418
150870,9.418
150871,9.418
150872,9.418
150873,9.418
150874,9.419
150875,9.419
150876,9.419
150877,9.419
150878,9.419
150879,9.419
150880,9.419
150881,9.419
150882,9.419
150883,9.419
150884,9.419
150885,9.419
150886,9.42
150887,9.42
150888,9.42
150889,9.42
150890,9.42
150891,9.42
150892,9.42
150893,9.42
150894,9.42
150895,9.42
150896,9.42
150897,9.421
150898,9.421
150899,9.421
150900,9.421
150901,9.421
150902,9.421
150903,9.421
150904,9.421
150905,9.421
150906,9.421
150907,9.421
150908,9.421
150909,9.421
150910,9.422
150911,9.422
150912,9.422
150913,9.422
150914,9.422
150915,9.422
150916,9.422
150917,9.422
150918,9.422
150919,9.422
150920,9.422
150921,9.422
150922,9.423
150923,9.423
150924,9.423
150925,9.423
150926,9.423
150927,9.423
150928,9.423
150929,9.423
150930,9.423
150931,9.423
150932,9.423
150933,9.423
150934,9.423
150935,9.423
150936,9.424
150937,9.424
150938,9.424
150939,9.424
150940,9.424
150941,9.424
150942,9.424
150943,9.424
150944,9.424
150945,9.424
150946,9.424
150947,9.424
150948,9.424
150949,9.424
150950,9.424
150951,9.425
150952,9.425
150953,9.425
150954,9.425
150955,9.425
150956,9.425
150957,9.425
150958,9.425
150959,9.425
150960,9.425
150961,9.425
150962,9.425
150963,9.425
150964,9.425
150965,9.425
150966,9.426
150967,9.426
150968,9.426
150969,9.426
150970,9.426
150971,9.426
150972,9.426
150973,9.426
150974,9.426
150975,9.426
150976,9.426
150977,9.426
150978,9.426
150979,9.426
150980,9.426
150981,9.426
150982,9.426
150983,9.426
150984,9.426
150985,9.427
150986,9.427
150987,9.427
150988,9.427
150989,9.427
150990,9.427
150991,9.427
150992,9.427
150993,9.427
150994,9.428
150995,9.428
150996,9.428
150997,9.428
150998,9.428
150999,9.428
151000,9.428
151001,9.428
151002,9.428
151003,9.428
151004,9.428
151005,9.428
151006,9.428
151007,9.428
151008,9.428
151009,9.428
151010,9.428
151011,9.428
151012,9.428
151013,9.429
151014,9.429
151015,9.429
151016,9.429
151017,9.429
151018,9.429
151019,9.429
151020,9.429
151021,9.429
151022,9.429
151023,9.429
151024,9.429
151025,9.429
151026,9.429
151027,9.429
151028,9.43
151029,9.43
151030,9.43
151031,9.43
151032,9.43
151033,9.43
151034,9.43
151035,9.43
151036,9.43
151037,9.43
151038,9.43
151039,9.43
151040,9.43
151041,9.43
151042,9.43
151043,9.43
151044,9.43
151045,9.43
151046,9.43
151047,9.431
151048,9.431
151049,9.431
151050,9.431
151051,9.431
151052,9.431
151053,9.431
151054,9.431
151055,9.431
151056,9.431
151057,9.431
151058,9.431
151059,9.432
151060,9.432
151061,9.432
151062,9.432
151063,9.432
151064,9.432
151065,9.432
151066,9.432
151067,9.432
151068,9.432
151069,9.432
151070,9.432
151071,9.433
151072,9.433
151073,9.433
151074,9.433
151075,9.433
151076,9.433
151077,9.433
151078,9.433
151079,9.433
151080,9.433
151081,9.433
151082,9.433
151083,9.433
151084,9.433
151085,9.433
151086,9.433
151087,9.434
151088,9.434
151089,9.434
151090,9.434
151091,9.434
151092,9.434
151093,9.434
151094,9.434
151095,9.434
151096,9.434
151097,9.434
151098,9.434
151099,9.434
151100,9.435
151101,9.435
151102,9.435
151103,9.435
151104,9.435
151105,9.435
151106,9.435
151107,9.435
151108,9.435
151109,9.435
151110,9.435
151111,9.435
151112,9.435
151113,9.435
151114,9.435
151115,9.436
151116,9.436
151117,9.436
151118,9.436
151119,9.436
151120,9.436
151121,9.436
151122,9.436
151123,9.436
151124,9.436
151125,9.436
151126,9.436
151127,9.436
151128,9.437
151129,9.437
151130,9.437
151131,9.437
151132,9.437
151133,9.437
151134,9.437
151135,9.437
151136,9.437
151137,9.437
151138,9.437
151139,9.437
151140,9.437
151141,9.437
151142,9.437
151143,9.438
151144,9.438
151145,9.438
151146,9.438
151147,9.438
151148,9.438
151149,9.438
151150,9.438
151151,9.438
151152,9.439
151153,9.439
151154,9.439
151155,9.439
151156,9.439
151157,9.439
151158,9.439
151159,9.439
151160,9.439
151161,9.439
151162,9.439
151163,9.439
151164,9.439
151165,9.439
151166,9.439
151167,9.44
151168,9.44
151169,9.44
151170,9.44
151171,9.44
151172,9.44
151173,9.44
151174,9.44
151175,9.44
151176,9.44
151177,9.44
151178,9.44
151179,9.44
151180,9.44
151181,9.44
151182,9.441
151183,9.441
151184,9.441
151185,9.441
151186,9.441
151187,9.441
151188,9.441
151189,9.441
151190,9.441
151191,9.441
151192,9.441
151193,9.441
151194,9.441
151195,9.441
151196,9.442
151197,9.442
151198,9.442
151199,9.442
151200,9.442
151201,9.442
151202,9.442
151203,9.442
151204,9.442
151205,9.442
151206,9.442
151207,9.442
151208,9.442
151209,9.442
151210,9.442
151211,9.443
151212,9.443
151213,9.443
151214,9.443
151215,9.443
151216,9.443
151217,9.443
151218,9.443
151219,9.443
151220,9.443
151221,9.443
151222,9.443
151223,9.443
151224,9.443
151225,9.443
151226,9.443
151227,9.443
151228,9.443
151229,9.443
151230,9.444
151231,9.444
151232,9.444
151233,9.444
151234,9.444
151235,9.444
151236,9.444
151237,9.444
151238,9.444
151239,9.444
151240,9.444
151241,9.444
151242,9.444
151243,9.444
151244,9.444
151245,9.444
151246,9.444
151247,9.445
151248,9.445
151249,9.445
151250,9.445
151251,9.445
151252,9.445
151253,9.445
151254,9.445
151255,9.445
151256,9.445
151257,9.445
151258,9.445
151259,9.445
151260,9.445
151261,9.445
151262,9.446
151263,9.446
151264,9.446
151265,9.446
151266,9.446
151267,9.446
151268,9.446
151269,9.446
151270,9.446
151271,9.446
151272,9.446
151273,9.446
151274,9.447
151275,9.447
151276,9.447
151277,9.447
151278,9.447
151279,9.447
151280,9.447
151281,9.447
151282,9.447
151283,9.448
151284,9.448
151285,9.448
151286,9.448
151287,9.448
151288,9.448
151289,9.448
151290,9.448
151291,9.448
151292,9.448
151293,9.448
151294,9.448
151295,9.448
151296,9.449
151297,9.449
151298,9.449
151299,9.449
151300,9.449
151301,9.449
151302,9.449
151303,9.449
151304,9.449
151305,9.449
151306,9.449
151307,9.449
151308,9.449
151309,9.449
151310,9.449
151311,9.449
151312,9.449
151313,9.449
151314,9.449
151315,9.45
151316,9.45
151317,9.45
151318,9.45
151319,9.45
151320,9.45
151321,9.45
151322,9.45
151323,9.451
151324,9.451
151325,9.451
151326,9.451
151327,9.451
151328,9.451
151329,9.451
151330,9.451
151331,9.451
151332,9.451
151333,9.451
151334,9.451
151335,9.451
151336,9.451
151337,9.451
151338,9.452
151339,9.452
151340,9.452
151341,9.452
151342,9.452
151343,9.452
151344,9.452
151345,9.452
151346,9.452
151347,9.452
151348,9.452
151349,9.452
151350,9.452
151351,9.453
151352,9.453
151353,9.453
151354,9.453
151355,9.453
151356,9.453
151357,9.453
151358,9.453
151359,9.453
151360,9.453
151361,9.453
151362,9.453
151363,9.453
151364,9.454
151365,9.454
151366,9.454
151367,9.454
151368,9.454
151369,9.454
151370,9.454
151371,9.454
151372,9.455
151373,9.455
151374,9.455
151375,9.455
151376,9.455
151377,9.455
151378,9.455
151379,9.455
151380,9.455
151381,9.455
151382,9.456
151383,9.456
151384,9.456
151385,9.456
151386,9.456
151387,9.456
151388,9.456
151389,9.456
151390,9.456
151391,9.456
151392,9.456
151393,9.456
151394,9.456
151395,9.456
151396,9.457
151397,9.457
151398,9.457
151399,9.457
151400,9.457
151401,9.457
151402,9.457
151403,9.457
151404,9.457
151405,9.457
151406,9.457
151407,9.457
151408,9.457
151409,9.457
151410,9.457
151411,9.457
151412,9.457
151413,9.457
151414,9.457
151415,9.457
151416,9.457
151417,9.457
151418,9.458
151419,9.458
151420,9.458
151421,9.458
151422,9.458
151423,9.458
151424,9.458
151425,9.458
151426,9.458
151427,9.458
151428,9.458
151429,9.458
151430,9.458
151431,9.459
151432,9.459
151433,9.459
151434,9.459
151435,9.459
151436,9.459
151437,9.459
151438,9.46
151439,9.46
151440,9.46
151441,9.46
151442,9.46
151443,9.46
151444,9.46
151445,9.46
151446,9.46
151447,9.46
151448,9.46
151449,9.46
151450,9.46
151451,9.461
151452,9.461
151453,9.461
151454,9.461
151455,9.461
151456,9.461
151457,9.461
151458,9.461
151459,9.461
151460,9.461
151461,9.461
151462,9.462
151463,9.462
151464,9.462
151465,9.462
151466,9.462
151467,9.462
151468,9.462
151469,9.462
151470,9.462
151471,9.462
151472,9.462
151473,9.462
151474,9.462
151475,9.462
151476,9.463
151477,9.463
151478,9.463
151479,9.463
151480,9.463
151481,9.463
151482,9.463
151483,9.463
151484,9.463
151485,9.463
151486,9.463
151487,9.463
151488,9.463
151489,9.464
151490,9.464
151491,9.464
151492,9.464
151493,9.464
151494,9.464
151495,9.464
151496,9.464
151497,9.464
151498,9.464
151499,9.464
151500,9.464
151501,9.464
151502,9.464
151503,9.465
151504,9.465
151505,9.465
151506,9.465
151507,9.465
151508,9.465
151509,9.465
151510,9.465
151511,9.465
151512,9.465
151513,9.466
151514,9.466
151515,9.466
151516,9.466
151517,9.466
151518,9.466
151519,9.466
151520,9.466
151521,9.466
151522,9.466
151523,9.466
151524,9.467
151525,9.467
151526,9.467
151527,9.467
151528,9.467
151529,9.467
151530,9.467
151531,9.467
151532,9.467
151533,9.467
151534,9.467
151535,9.467
151536,9.468
151537,9.468
151538,9.468
151539,9.468
151540,9.468
151541,9.468
151542,9.468
151543,9.468
151544,9.468
151545,9.468
151546,9.468
151547,9.468
151548,9.468
151549,9.468
151550,9.469
151551,9.469
151552,9.469
151553,9.469
151554,9.469
151555,9.469
151556,9.469
151557,9.469
151558,9.47
151559,9.47
151560,9.47
151561,9.47
151562,9.47
151563,9.47
151564,9.47
151565,9.47
151566,9.47
151567,9.47
151568,9.47
151569,9.471
151570,9.471
151571,9.471
151572,9.471
151573,9.471
151574,9.471
151575,9.471
151576,9.471
151577,9.471
151578,9.471
151579,9.471
151580,9.471
151581,9.471
151582,9.471
151583,9.471
151584,9.471
151585,9.472
151586,9.472
151587,9.472
151588,9.472
151589,9.472
151590,9.472
151591,9.472
151592,9.472
151593,9.472
151594,9.472
151595,9.472
151596,9.472
151597,9.472
151598,9.473
151599,9.473
151600,9.473
